,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율
898,TIGER 미국S&P500레버리지(합성 H),"34,050",15,+0.04%,0,"9,888",335,"13,463","33,820","34,050","33,800","34,045","34,050","39,727","44,627","2,700",919,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
899,한국종합기술,"8,350",100,-1.18%,500,"51,838",431,"109,050","8,430","8,520","8,270","8,350","8,360","7,379","7,420","10,950",914,"2,882","3,321","1,946",46,65,798,100,31.65,384.14,1.81,10.46,5.12,2.05,0.63,"2,092.3"
900,다이나믹디자인,577,7,+1.23%,500,"1,546,257",892,"534,414",573,606,558,577,578,"29,544","74,198","158,289",913,768,"1,512",870,-98,-384,-276,0,-22.76,6.84,2.38,-2.09,-90.21,-24.63,1.42,-5.2
901,화인베스틸,"3,085",150,-4.64%,500,"365,761","1,137","246,718","3,200","3,205","3,070","3,085","3,095","29,293","4,891","29,550",912,986,"1,778","1,015",-130,-155,-679,N/A,-26.82,-358.23,3.71,-4.54,-18.43,-7.99,1.31,382.8
902,마니커,458,2,-0.43%,500,"1,182,495",538,"1,932,661",460,460,453,457,458,"394,698","159,565","198,473",909,"2,148","1,921","1,202",-309,-352,-96,0,-11.12,-105.86,1.69,-4.77,-44.06,-18.75,1.45,-36.3
903,상신브레이크,"4,215",85,-1.98%,500,"51,602",218,"30,331","4,300","4,300","4,195","4,215","4,235","15,780","4,650","21,471",905,"3,490","4,400","2,698",79,-23,526,50,-10.94,-49.94,2.65,8.01,-1.60,-0.52,0.48,"1,587.5"
904,경동인베스트,"38,250",50,+0.13%,"5,000","3,812",145,"3,664","38,200","38,450","37,900","38,100","38,250","6,096","1,910","2,365",905,"3,105","5,893","1,585",195,165,"5,999",500,14.27,-14.88,13.57,6.38,3.68,2.76,0.20,"5,909.1"
905,NH프라임리츠,"4,830",10,-0.21%,500,"16,545",79,"20,205","4,840","4,840","4,815","4,830","4,835","21,503","22,110","18,660",901,27,929,3,20,20,108,125,-4.89,-26.56,0.11,44.72,2.16,2.16,0.97,893.5
906,국보,"1,475",65,+4.61%,500,"1,793,546","2,586","1,164,923","1,410","1,475","1,400","1,475","1,480","170,140","353,800","61,066",901,"1,099",908,600,-108,-205,-259,0,23.39,"-1,015.47",0.32,-5.69,-67.86,-19.91,2.40,25.1
907,인디에프,"1,515",0,0.00%,500,"371,763",557,"233,990","1,525","1,550","1,470","1,510","1,515","81,493","11,811","58,933",893,"1,528","1,386",975,-200,-217,-458,N/A,-24.57,"-1,166.65",0.88,-3.31,-41.73,-15.05,2.99,44.6
908,고려산업,"3,550",50,+1.43%,"1,000","91,080",318,"146,846","3,510","3,595","3,440","3,550","3,560","3,006","2,615","24,939",885,"1,905","2,166","1,139",92,68,352,35,-1.02,57.99,1.67,10.09,6.91,3.20,0.82,313.6
909,신한 레버리지 은 선물 ETN(H),"8,815",555,-5.92%,0,"305,412","2,684","60,950","8,800","8,840","8,715","8,810","8,815","116,810","99,710","10,000",882,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
910,TIGER 소프트웨어,"16,610",50,-0.30%,0,"184,089","3,037","192,542","16,670","16,670","16,395","16,605","16,610","16,611","13,955","5,220",867,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.25,N/A,N/A,N/A,N/A,N/A
911,제일연마,"8,650",10,+0.12%,500,"3,778",32,"5,482","8,640","8,700","8,570","8,650","8,660","5,742","5,221","10,000",865,732,987,128,36,33,493,220,-9.75,-48.30,5.07,17.55,3.84,3.25,0.74,"1,970.9"
912,쎌마테라퓨틱스,"6,410",0,0.00%,500,0,0,0,0,0,0,0,0,0,0,"13,452",862,97,334,318,-97,-197,"-1,540",N/A,25.29,27.08,0.63,-4.16,"-1,165.40",-80.87,-116.13,-48.6
913,KODEX 미국나스닥100선물(H),"19,715",60,+0.31%,0,"15,835",311,"135,032","19,640","19,715","19,635","19,700","19,715","98,516","80,173","4,350",858,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.01,N/A,N/A,N/A,N/A,N/A
914,미래에셋증권우,"6,050",90,+1.51%,"5,000","53,547",323,"21,844","6,010","6,070","5,970","6,040","6,050","5,778","13,297","14,076",852,N/A,N/A,N/A,N/A,N/A,"1,317",N/A,N/A,N/A,0.65,4.59,N/A,N/A,0.38,N/A
915,대동전자,"8,080",10,+0.12%,500,"49,435",398,"46,222","8,040","8,200","7,960","8,080","8,090","6,110","10,752","10,490",848,398,"2,050",410,30,32,353,N/A,-11.57,77.94,42.08,22.89,2.22,1.67,0.42,"2,139.6"
916,화천기공,"38,050",150,-0.39%,"5,000","2,971",112,"4,537","38,200","38,300","37,700","37,900","38,050","1,013",261,"2,200",837,"1,617","3,784",822,14,45,950,750,-21.66,-79.21,8.55,40.05,1.52,1.20,0.28,"1,956.9"
917,한창,"1,250",10,+0.81%,500,"607,724",747,"1,021,741","1,235","1,255","1,220","1,250","1,255","157,437","156,666","66,790",835,358,"1,178",801,-47,-223,-164,N/A,-40.42,-161.83,1.87,-7.62,-53.91,-21.31,2.16,12.5
918,KODEX K-미래차액티브,"10,940",60,+0.55%,0,"62,732",684,"48,384","10,870","10,955","10,825","10,935","10,940","157,465","83,813","7,600",831,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.07,N/A,N/A,N/A,N/A,N/A
919,HANARO 200선물인버스,"9,005",35,-0.39%,0,"7,848",70,"5,008","9,100","9,100","8,995","9,000","9,005","90,058","90,511","9,200",828,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.02,N/A,N/A,N/A,N/A,N/A
920,성보화학,"4,125",20,-0.48%,500,"37,352",154,"39,201","4,145","4,165","4,120","4,125","4,145","17,744","4,051","20,020",826,517,"1,592",225,-37,-60,-300,135,N/A,N/A,1.66,-13.75,N/A,N/A,0.58,847.1
921,삼정펄프,"32,450",250,-0.76%,"5,000","1,646",53,"1,622","32,650","32,650","32,050","32,450","32,500",578,562,"2,500",811,"1,463","2,328",218,136,269,"3,997","1,000",-0.50,102.32,3.94,8.12,13.58,12.23,0.39,"1,590.9"
922,세원정공,"8,090",0,0.00%,500,0,0,0,0,0,0,0,0,0,0,"10,000",809,"1,425","6,222",708,2,246,"2,139",25,-9.17,101.77,14.92,3.78,5.76,3.98,0.19,"8,645.9"
923,KBSTAR 중국본토대형주CSI100,"20,690",120,+0.58%,0,"8,959",184,"8,856","20,570","20,750","20,410","20,690","20,710","9,116","1,353","3,900",807,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
924,KBSTAR 고배당,"12,835",30,+0.23%,0,"6,784",86,"35,266","12,835","12,835","12,720","12,805","12,835","25,758","19,855","6,200",796,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.44,N/A,N/A,N/A,N/A,N/A
925,우신시스템,"4,330",135,-3.02%,500,"95,715",413,"100,593","4,405","4,485","4,280","4,330","4,395","19,541","3,055","18,314",793,"2,493","3,278","2,230",-18,-124,"-1,072",N/A,-13.75,-172.56,0.67,-4.04,-11.20,-3.85,0.79,"1,101.6"
926,진양산업,"6,070",10,-0.16%,500,"153,399",937,"163,929","6,140","6,200","6,030","6,070","6,080","40,667","13,640","13,000",789,643,707,273,79,51,366,180,4.00,-13.69,5.83,16.58,12.16,8.20,1.78,597.6
927,한익스프레스,"6,520",10,-0.15%,500,"46,429",301,"53,177","6,480","6,550","6,450","6,510","6,520","7,452","5,229","12,000",782,"6,153","3,017","2,331",107,-19,134,N/A,6.57,-3.88,2.33,48.66,-2.87,-0.66,1.03,"1,034.9"
928,TIGER 유로스탁스50(합성 H),"14,220",85,+0.60%,0,"12,404",176,"40,027","14,250","14,255","14,170","14,220","14,240","34,581","25,877","5,500",782,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
929,하이스틸,"3,880",215,-5.25%,500,"723,308","2,840","1,557,382","3,995","4,040","3,865","3,875","3,880","56,294","5,754","19,999",776,"1,617","2,397","1,136",3,-13,583,10,-24.53,-73.79,2.65,6.66,-0.99,-0.53,0.57,"1,156.6"
930,KBSTAR KIS국고채30년Enhanced,"104,725",475,-0.45%,0,21,2,42,"105,080","105,080","104,350","104,615","104,820","10,011","10,000",740,775,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
931,케이탑리츠,"1,670",60,-3.47%,"1,000","736,927","1,230","874,679","1,700","1,700","1,650","1,670","1,675","222,952","20,648","46,224",772,212,"2,295","1,508",170,112,247,80,47.74,62.29,15.13,6.76,15.17,5.07,1.00,69.7
932,TIGER 탄소효율그린뉴딜,"10,015",30,+0.30%,0,"45,462",454,"13,433","9,990","10,015","9,930","9,990","10,015","100,810","106,152","7,700",771,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.01,N/A,N/A,N/A,N/A,N/A
933,평화홀딩스,"5,270",110,-2.04%,500,"46,382",245,"104,857","5,380","5,380","5,210","5,260","5,270","8,315","3,443","14,625",771,"5,211","5,223","4,031",-31,-84,747,150,-10.32,14.32,16.39,7.05,-2.68,-1.65,0.63,872.6
934,혜인,"6,050",20,+0.33%,500,"36,084",216,"40,518","6,030","6,060","5,930","6,050","6,060","163,366","3,629","12,713",769,"2,175","2,079","1,097",88,48,720,120,-16.61,-25.28,4.52,8.40,4.97,2.26,0.60,"1,719.0"
935,참엔지니어링,"1,385",30,-2.12%,500,"202,897",282,"173,565","1,410","1,410","1,385","1,385","1,395","65,303","25,306","55,529",769,"1,687","7,506","6,638",70,68,32,0,49.91,151.65,4.01,43.28,7.18,0.93,1.00,257.5
936,메타랩스,"1,150",15,-1.29%,500,"215,107",247,"201,117","1,155","1,165","1,140","1,150","1,155","117,494","94,035","65,883",758,834,770,236,-12,-193,-219,0,-4.08,42.23,0.00,-5.25,-33.92,-22.06,1.29,63.8
937,전방,"45,050",950,+2.15%,"5,000","8,952",401,"16,507","43,850","45,350","43,800","44,950","45,050",233,"1,278","1,680",757,"1,052","3,734","2,331",-180,59,"12,024",N/A,-23.52,41.12,0.58,3.75,4.35,1.55,0.36,900.2
938,SJM,"4,850",60,-1.22%,500,"30,318",147,"80,399","4,895","4,895","4,790","4,850","4,860","11,655","5,134","15,605",757,"1,387","2,249",513,68,43,384,50,-12.09,5.24,12.67,12.63,1.63,1.91,0.44,"2,308.4"
939,TIGER 퓨처모빌리티액티브,"11,710",60,+0.52%,0,"86,563","1,008","229,708","11,680","11,725","11,565","11,690","11,710","260,555","206,009","6,440",754,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.54,N/A,N/A,N/A,N/A,N/A
940,DL우,"44,500",150,+0.34%,"5,000","1,919",84,"3,361","44,050","44,500","43,850","44,450","44,500","1,089","1,219","1,686",750,N/A,N/A,N/A,N/A,N/A,"30,986",N/A,N/A,N/A,7.74,1.44,N/A,N/A,0.26,N/A
941,태양금속,"2,015",165,-7.57%,500,"2,241,038","4,537","2,611,360","2,110","2,120","1,975","2,015","2,020","126,637","38,164","36,700",740,"4,044","4,423","3,428",-34,-96,-154,5,-14.11,78.02,0.71,-13.08,-11.40,-2.30,0.77,217.1
942,CS홀딩스,"64,000",100,+0.16%,"5,000","1,158",73,687,"63,800","65,100","63,200","63,400","64,000",999,"2,531","1,154",739,"1,316","3,237",282,159,118,"6,656",500,-2.47,-6.60,3.08,9.62,3.20,3.71,0.29,"4,150.2"
943,한세엠케이,"5,700",200,-3.39%,500,"83,013",476,"41,356","5,900","5,900","5,660","5,700","5,720","8,961","8,507","12,909",736,"2,202","1,497",718,-189,-230,"-1,187",N/A,-28.38,21.03,11.96,-4.80,-25.79,-13.76,0.80,"1,343.4"
944,미래아이앤지,567,7,-1.22%,100,"657,552",377,"1,390,528",570,585,567,567,571,"103,594","90,247","129,484",734,58,923,29,7,197,23,N/A,-22.82,400.09,4.57,24.65,24.75,23.90,0.80,597.9
945,ARIRANG 신흥국MSCI(합성 H),"12,310",120,+0.98%,0,"12,716",155,"16,220","12,145","12,320","12,070","12,300","12,310",615,"10,408","5,920",729,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
946,금비,"71,900",0,0.00%,"5,000",350,25,490,"72,000","72,500","71,900","71,900","72,300",452,177,"1,000",719,"2,193","3,340","1,765",66,-36,"2,684","1,300",8.87,-46.61,1.07,26.79,-3.40,-1.22,0.54,"2,000.6"
947,대교우B,"3,690",85,-2.25%,500,"180,587",671,"87,924","3,890","3,890","3,620","3,690","3,700","14,080","2,845","19,427",717,N/A,N/A,N/A,N/A,N/A,-50,N/A,N/A,N/A,5.24,-73.80,N/A,N/A,0.55,N/A
948,KOSEF 단기자금,"101,220",5,0.00%,0,"786,667","79,622","18,319","101,220","101,220","101,210","101,210","101,220","11,090","6,068",708,717,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.08,N/A,N/A,N/A,N/A,N/A
949,WISCOM,"4,640",205,+4.62%,500,"72,093",324,"98,951","4,445","4,660","4,355","4,525","4,640","5,690","18,517","15,326",711,"1,025","1,307",139,-17,-10,84,50,-11.26,-328.42,3.81,55.24,-0.85,-0.75,0.60,"1,414.7"
950,신한 레버리지 다우존스지수 선물 ETN(H),"35,555",0,0.00%,0,552,19,"1,019","35,320","35,560","35,305","35,530","35,560","45,307","59,975","2,000",711,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
951,SUN&L,"5,640",70,-1.23%,"1,000","7,363",41,"10,733","5,680","5,680","5,600","5,620","5,640","4,168","1,782","12,608",711,"4,125","5,284","3,251",-38,-105,-811,N/A,-9.52,79.77,1.05,-6.95,-4.33,-1.95,0.32,"1,611.1"
952,주연테크,"1,300",60,+4.84%,200,"2,191,355","2,820","1,564,350","1,270","1,330","1,255","1,295","1,300","135,107","174,427","54,612",710,627,576,199,5,-30,49,N/A,49.58,117.76,3.67,26.53,-5.86,-5.00,1.57,285.0
953,세우글로벌,"2,470",0,0.00%,500,0,0,0,0,0,0,0,0,0,0,"28,705",709,275,486,42,14,11,-35,N/A,8.44,33.64,1.59,-70.57,2.44,2.25,1.55,208.5
954,유한양행우,"60,000",100,-0.17%,"1,000",792,47,938,"60,500","60,500","59,800","59,900","60,000",525,771,"1,181",709,N/A,N/A,N/A,N/A,N/A,"1,375",N/A,N/A,N/A,0.00,43.64,N/A,N/A,2.08,N/A
955,TIGER 코스닥150 레버리지,"17,885",185,+1.05%,0,"311,171","5,513","103,904","17,695","17,935","17,500","17,885","17,890","12,903","1,608","3,950",706,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.93,N/A,N/A,N/A,N/A,N/A
956,KBSTAR 국채선물5년추종인버스,"50,370",90,+0.18%,0,7,0,49,"50,330","50,395","50,330","50,325","50,360","15,000","14,993","1,380",695,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
957,TIGER 국채3년,"110,210",50,-0.05%,0,"40,195","4,427",915,"110,260","110,260","110,135","110,195","110,210","24,995","15,939",630,694,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.01,N/A,N/A,N/A,N/A,N/A
958,TRUE 나스닥 100 ETN,"13,835",125,+0.91%,0,2,0,"1,000","13,835","13,835","13,835","13,815","13,820","1,609","250,000","5,000",692,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
959,KB Wise 분할매매 ETN,"11,515",20,+0.17%,0,"256,459","2,953","173,159","11,500","11,525","11,500","11,510","11,515","66,669","115,309","6,000",691,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
960,대신 철광석 선물 ETN(H),"34,520","1,770",-4.88%,0,"5,828",200,"3,329","34,145","35,085","33,650","34,520","34,695","8,135","100,008","2,000",690,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
961,부국증권우,"22,950",50,+0.22%,"5,000",424,9,82,"22,900","22,950","22,900","22,900","22,950","1,441","2,312","3,000",688,N/A,N/A,N/A,N/A,N/A,"5,703",N/A,N/A,N/A,12.12,4.02,N/A,N/A,0.32,N/A
962,TIGER 미국다우존스30,"20,740",45,+0.22%,0,"9,922",205,"7,735","20,695","20,760","20,650","20,725","20,740","51,042","50,812","3,300",684,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
963,KODEX 차이나심천ChiNext(합성),"14,500",175,+1.22%,0,"46,097",661,"38,279","14,390","14,500","14,100","14,380","14,500","6,034","2,714","4,700",682,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.69,N/A,N/A,N/A,N/A,N/A
964,호텔신라우,"90,600",600,-0.66%,"5,000","7,998",726,"6,849","91,800","91,800","90,400","90,600","91,300","1,991","1,711",752,681,N/A,N/A,N/A,N/A,N/A,"-3,288",N/A,N/A,N/A,2.60,-27.55,N/A,N/A,6.13,N/A
965,동일제강,"4,505",95,-2.07%,500,"115,252",519,"207,028","4,590","4,590","4,475","4,500","4,505","27,635","7,131","15,000",676,"1,229","1,486",188,-1,3,294,0,-3.50,-112.92,4.38,15.32,0.23,0.21,0.47,"1,640.4"
966,TIGER 원유선물Enhanced(H),"3,325",10,-0.30%,0,"257,081",856,"905,080","3,335","3,340","3,325","3,325","3,335","216,997","255,185","20,300",675,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.60,N/A,N/A,N/A,N/A,N/A
967,TIGER 미국채10년선물,"12,160",0,0.00%,0,"27,461",334,"45,261","12,240","12,240","12,130","12,155","12,160","37,510","28,376","5,500",669,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
968,티에이치엔,"3,715",90,-2.37%,500,"145,959",547,"254,728","3,810","3,840","3,690","3,715","3,735","13,677","76,000","18,000",669,"3,464","2,796","2,128",89,-172,"1,203",30,-13.87,-58.83,5.38,3.09,-24.87,-6.31,0.79,154.2
969,TIGER 인버스,"4,330",15,-0.35%,0,"77,978",339,"152,913","4,360","4,375","4,330","4,330","4,335","636,040","611,714","15,400",667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01,N/A,N/A,N/A,N/A,N/A
970,TIGER 미디어컨텐츠,"8,200",35,+0.43%,0,"98,907",804,"754,667","8,155","8,215","8,080","8,195","8,200","67,248","42,969","8,130",667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.43,N/A,N/A,N/A,N/A,N/A
971,한국전자홀딩스,"1,420",25,-1.73%,500,"237,986",338,"332,261","1,440","1,440","1,410","1,415","1,420","85,466","16,581","46,803",665,"2,215","4,122","2,047",-2,-348,109,N/A,2.05,98.38,7.65,13.03,-5.36,-8.68,0.56,270.0
972,동양고속,"22,900",300,+1.33%,"5,000","3,000",68,"2,360","22,600","23,000","22,500","22,850","22,900","1,475","1,759","2,896",663,835,"1,679",608,-221,-164,"-6,162",N/A,-40.53,-321.87,0.94,-3.72,-13.74,-9.25,0.62,578.0
973,컨버즈,"4,100",0,0.00%,500,0,0,0,0,0,0,0,0,0,0,"16,143",662,205,318,246,-48,-67,-313,0,-55.29,19.79,0.18,-13.10,-367.38,-22.59,6.57,5.9
974,TRUE S&P500 선물 ETN,"13,225",40,+0.30%,0,39,0,0,"13,235","13,235","13,225","13,220","13,225",188,"70,000","5,000",661,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
975,TBH글로벌,"3,170",30,-0.94%,500,"162,677",512,"249,835","3,185","3,210","3,085","3,160","3,170","17,845","12,580","20,857",661,"1,731","1,394",613,-69,-308,-173,N/A,-17.86,-256.24,5.31,-18.32,-33.15,-19.55,0.89,612.9
976,유엔젤,"5,010",10,+0.20%,500,"90,094",449,"147,040","4,995","5,050","4,910","5,000","5,010","7,870","30,161","13,195",661,271,486,131,12,-12,"1,049",N/A,1.91,151.11,5.77,4.78,-1.67,-2.44,1.23,654.1
977,신송홀딩스,"5,580",10,-0.18%,500,"22,095",122,"86,438","5,570","5,600","5,500","5,580","5,590","6,477","5,260","11,829",660,"2,059","1,678",773,52,28,448,100,-21.72,"1,767.23",2.80,12.46,3.04,1.51,0.67,"1,557.3"
978,한화투자증권우,"13,750",100,+0.73%,"5,000","17,896",243,"25,381","13,650","13,750","13,500","13,750","13,800","9,562","2,112","4,800",660,N/A,N/A,N/A,N/A,N/A,672,N/A,N/A,N/A,1.00,20.46,N/A,N/A,2.01,N/A
979,GS우,"36,600",200,-0.54%,"5,000","5,261",192,"5,038","36,800","36,800","36,550","36,600","36,750","2,563","4,619","1,785",653,N/A,N/A,N/A,N/A,N/A,"8,792",N/A,N/A,N/A,10.64,4.16,N/A,N/A,0.39,N/A
980,선도전기,"3,625",95,-2.55%,500,"124,753",453,"92,667","3,690","3,720","3,595","3,625","3,630","39,382","17,417","18,000",652,862,"1,756",823,26,25,-40,5,-3.55,252.75,3.39,-90.62,2.80,1.46,0.69,665.1
981,녹십자홀딩스2우,"77,000","1,000",+1.32%,500,"1,232",94,885,"75,000","77,700","75,000","76,300","77,000",765,497,846,651,N/A,N/A,N/A,N/A,N/A,"3,242",N/A,N/A,N/A,0.07,23.75,N/A,N/A,3.78,N/A
982,미래에셋 전기전자 Core5 ETN,"32,550",250,-0.76%,0,3,0,76,"32,550","32,550","32,550","32,730","32,905","1,338","20,000","2,000",651,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
983,TIGER 은행,"7,625",0,0.00%,0,"331,205","2,523","51,569","7,620","7,655","7,565","7,625","7,635","20,850","21,107","8,380",639,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.27,N/A,N/A,N/A,N/A,N/A
984,미래산업,"14,250",0,0.00%,500,"13,983",199,"16,822","14,250","14,350","14,150","14,200","14,250","13,408","3,420","4,452",634,416,958,317,13,-67,109,0,50.08,128.03,4.64,130.73,-10.31,-7.88,0.74,"3,763.0"
985,KODEX K-신재생에너지액티브,"12,315",190,-1.52%,0,"280,363","3,448","282,450","12,420","12,420","12,210","12,310","12,315","2,995","22,184","5,150",634,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.86,N/A,N/A,N/A,N/A,N/A
986,TIGER KRX인터넷K-뉴딜,"12,180",80,+0.66%,0,"95,214","1,150","161,179","12,125","12,185","11,940","12,170","12,180","67,622","83,773","5,200",633,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.19,N/A,N/A,N/A,N/A,N/A
987,TIGER 차이나HSCEI,"11,110",175,+1.60%,0,"26,314",292,"55,354","10,935","11,175","10,935","11,100","11,110","27,048","35,575","5,700",633,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.39,N/A,N/A,N/A,N/A,N/A
988,SOL KIS단기통안채,"100,410",0,0.00%,0,0,0,0,"100,410","100,410","100,410","100,410","100,435","6,016","6,000",629,632,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
989,두산퓨얼셀2우B,"20,950",250,-1.18%,100,"10,107",211,"15,507","21,200","21,200","20,650","20,950","21,000","4,951",918,"2,986",626,N/A,N/A,N/A,N/A,N/A,60,N/A,N/A,N/A,0.35,349.17,N/A,N/A,3.37,N/A
990,화천기계,"2,840",5,+0.18%,500,"42,229",119,"50,451","2,835","2,845","2,815","2,835","2,840","11,897","5,665","22,000",625,"1,368","1,465",263,-48,-46,-60,N/A,-14.31,48.66,3.22,-47.33,-3.72,-2.99,0.46,993.3
991,TIGER 코스피,"31,930",115,+0.36%,0,"3,611",115,97,"31,705","31,930","31,690","31,830","31,930","34,688","22,049","1,950",623,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.01,N/A,N/A,N/A,N/A,N/A
992,HANARO Fn K-뉴딜디지털플러스,"12,625",90,+0.72%,0,"26,144",328,"26,941","12,515","12,640","12,480","12,590","12,625","35,030","45,272","4,900",619,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
993,우진아이엔에스,"8,100",50,-0.61%,500,"5,926",48,"6,299","8,150","8,230","8,060","8,100","8,180","3,657","2,545","7,622",617,"1,404","1,210",196,18,18,105,250,30.87,101.48,1.85,77.14,1.69,1.39,0.56,"2,699.4"
994,갤럭시아에스엠,"2,240",50,+2.28%,500,"253,900",553,"183,597","2,190","2,240","2,130","2,230","2,240","32,644","9,819","27,550",617,195,286,78,14,10,75,N/A,-32.00,277.06,1.19,29.87,4.63,3.47,2.17,81.9
995,KODEX IT,"20,300",195,+0.97%,0,"5,580",112,"8,167","20,125","20,300","20,010","20,265","20,300","55,517","49,908","3,000",609,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.01,N/A,N/A,N/A,N/A,N/A
996,금호전기,"3,645",40,-1.09%,500,"190,974",681,"80,707","3,665","3,700","3,450","3,645","3,665","19,431","15,928","16,468",600,451,678,635,-77,-243,"-1,629",0,-23.78,-132.33,2.87,-2.24,-100.98,-34.56,2.70,779.5
997,롯데칠성우,"77,200",900,+1.18%,500,528,40,"1,133","76,500","77,200","75,600","76,800","77,200",251,469,775,599,N/A,N/A,N/A,N/A,N/A,"2,455",N/A,N/A,N/A,7.46,31.45,N/A,N/A,0.57,N/A
998,SJM홀딩스,"4,005",5,+0.13%,500,"10,422",41,"9,857","3,995","4,035","3,975","3,990","4,005","6,518","2,812","14,934",598,"1,416","3,083",604,64,50,354,100,-11.94,1.90,6.93,11.31,2.02,1.62,0.36,"2,067.1"
999,대림통상,"3,900",50,+1.30%,"1,000","180,392",737,"15,311","4,085","4,285","3,880","3,900","3,905","32,296","4,964","15,225",594,"1,566","1,597",832,-69,-128,-823,N/A,-14.72,-177.08,1.43,-4.74,-15.15,-7.55,0.79,357.0
1000,TIGER 차이나클린에너지SOLACTIVE,"10,350",35,-0.34%,0,"245,182","2,528","333,430","10,300","10,525","10,190","10,340","10,350","18,025","53,919","5,680",588,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.74,N/A,N/A,N/A,N/A,N/A
1001,KODEX 증권,"8,315",55,+0.67%,0,"56,943",471,"50,415","8,200","8,330","8,200","8,315","8,320","51,768","44,322","7,000",582,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.25,N/A,N/A,N/A,N/A,N/A
1002,삼성 코스피 풋매도 ETN,"11,435",0,0.00%,0,0,0,0,"11,435","11,435","11,435","11,430","11,440","1,153","30,000","5,000",572,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
1003,대신 WTI원유 선물 ETN(H),"7,075",10,-0.14%,0,26,0,"1,139","7,085","7,085","7,075","7,075","7,100","140,042","141,432","8,000",566,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A
